1	26:55.161	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	26:55.438	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	26:55.689	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	26:55.932	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4
5	26:56.314	4	5	5	5	5	5	5	5	5	5	5	5	3	5	5	5	5	5	5	5
6	26:56.706	4	6	6	6	6	6	6	6	6	6	5	6	3	6	6	6	6	6	6	6
7	26:57.099	4	7	7	7	7	7	7	7	7	7	5	7	3	7	6	7	7	7	7	7
8	26:57.565	4	8	8	8	8	8	8	8	8	8	5	8	3	8	6	8	8	8	8	8
9	26:57.953	4	9	9	9	9	9	9	9	9	9	5	9	3	9	6	8	9	9	9	9
10	26:58.353	4	10	10	10	10	10	10	10	10	10	5	10	3	10	6	8	10	10	10	10
11	26:58.910	4	11	11	11	11	11	11	11	11	11	5	11	3	10	6	8	11	11	11	11
12	26:59.333	4	12	12	12	12	12	12	12	12	12	6	12	3	10	6	8	12	11	12	12
13	26:59.756	4	13	13	13	13	13	13	13	13	13	7	13	3	10	6	8	13	11	13	13
14	27:00.150	4	14	14	14	14	14	14	14	14	14	8	14	3	10	7	8	14	12	14	14
15	27:00.431	5	15	15	15	15	15	15	15	15	15	8	15	3	11	8	9	15	13	15	15
16	27:00.841	5	16	16	16	16	16	16	16	16	16	9	16	3	12	9	10	16	13	16	16
17	27:01.249	6	17	17	17	17	17	17	17	16	17	9	17	3	13	10	11	17	14	17	17
18	27:01.647	6	18	18	18	18	18	18	18	16	18	10	18	3	14	11	12	18	14	18	18
19	27:02.151	7	19	19	19	19	19	19	19	16	19	10	19	3	15	11	13	19	14	19	19
20	27:02.600	7	20	20	20	20	20	20	20	16	20	11	20	3	16	11	14	20	14	20	20
21	27:03.057	8	21	21	21	21	21	21	21	16	21	12	21	3	17	11	15	21	14	21	21
22	27:03.514	9	22	22	22	22	22	22	22	16	22	13	22	3	18	11	16	22	14	22	22
23	27:03.910	10	23	23	23	23	22	23	23	16	23	14	23	3	19	11	17	23	14	22	23
24	27:04.306	11	24	24	24	24	22	24	24	16	24	15	24	3	20	12	18	24	14	22	24
25	27:04.902	11	24	25	25	25	22	25	25	16	25	16	24	3	20	13	19	25	14	22	25
26	27:05.289	12	24	26	26	26	23	26	26	16	26	16	24	3	20	14	20	25	14	22	26
27	27:05.698	12	24	27	27	27	24	27	27	16	27	16	25	3	20	15	21	26	14	22	27
28	27:06.059	13	24	28	28	28	25	28	28	17	28	16	26	3	20	16	22	27	14	22	28
29	27:06.494	14	24	29	29	29	26	29	29	17	29	16	27	3	20	17	23	28	14	23	29
30	27:06.953	15	24	30	30	30	27	30	30	18	30	16	28	3	20	18	24	29	14	24	30
31	27:07.345	16	25	31	31	31	28	31	31	19	31	16	29	3	20	19	25	30	15	25	31
32	27:07.703	17	25	32	32	32	29	32	32	19	32	17	30	3	20	20	26	31	15	26	32
33	27:08.139	18	25	33	32	33	30	33	33	19	33	18	31	3	20	20	27	32	15	27	33
34	27:08.445	19	25	33	32	34	31	34	34	19	34	19	32	3	21	20	28	33	15	28	34
35	27:08.849	20	25	33	32	35	32	35	35	19	35	20	33	3	22	20	29	34	15	29	35
36	27:09.249	21	25	34	32	36	32	36	36	20	36	21	34	3	23	20	30	34	15	29	36
37	27:09.661	22	25	35	32	36	32	37	37	21	37	22	35	3	24	20	31	34	15	29	37
38	27:10.104	23	25	35	32	36	32	38	38	22	38	23	35	3	25	20	32	34	15	29	38
39	27:10.537	24	25	35	32	36	32	39	39	23	39	24	35	4	26	20	33	34	15	29	39
40	27:10.993	25	25	35	32	37	32	40	40	24	40	25	35	5	27	20	34	34	15	29	40
41	27:11.437	26	25	35	32	38	32	41	41	25	41	26	35	5	28	20	35	34	15	29	41
42	27:11.845	27	25	35	32	39	33	42	41	26	42	27	35	5	29	20	36	34	15	29	42
43	27:12.269	28	25	35	32	40	34	43	41	27	43	28	35	5	30	20	37	34	15	29	43
44	27:12.694	28	25	35	32	41	35	44	41	28	44	29	36	5	31	20	37	35	15	29	44
45	27:13.062	28	26	35	32	42	36	45	41	29	45	30	36	5	32	20	37	36	15	29	45
46	27:13.480	28	27	35	32	43	37	46	41	30	46	31	37	5	33	20	37	37	15	29	46
47	27:13.929	28	27	35	33	44	38	47	41	31	47	32	38	5	34	20	37	38	15	30	47
48	27:14.337	28	28	35	34	45	39	48	41	32	48	32	38	5	35	20	37	39	15	31	47
50	27:14.437	28	29	35	35	46	39	49	41	33	49	32	38	5	35	20	37	40	15	32	47
52	27:14.741	29	30	35	36	47	40	49	42	34	50	33	39	6	36	21	38	41	16	33	48
53	27:15.038	30	31	35	37	48	41	50	43	35	51	34	40	7	37	22	39	42	17	34	49
54	27:18.477	31	32	35	38	49	42	51	44	36	52	35	40	7	38	23	40	43	18	35	50
55	27:18.749	32	33	36	39	50	43	51	45	37	53	36	41	7	39	24	41	44	19	36	51
56	27:18.997	33	34	37	40	51	44	52	46	38	54	37	42	8	40	25	42	45	20	37	52
57	27:19.393	34	35	38	41	52	45	53	47	39	55	38	43	8	41	26	43	46	21	38	53
58	27:20.009	35	36	39	42	53	46	54	48	40	56	39	44	8	41	27	44	46	21	39	54
59	27:20.397	36	37	40	43	54	47	55	49	41	57	40	45	8	41	28	45	46	21	40	55
60	27:20.642	37	38	41	44	55	48	56	50	42	58	41	46	8	42	29	46	47	21	41	56
61	27:21.059	38	39	42	45	56	49	57	51	43	59	42	47	9	42	29	47	48	21	42	57
62	27:21.524	39	40	43	46	57	50	58	52	44	60	43	48	10	42	30	48	49	21	43	58
63	27:21.936	40	41	44	47	58	51	59	53	45	61	44	49	10	43	30	49	50	21	44	59
64	27:22.362	41	42	45	48	59	52	60	54	46	62	45	50	11	43	31	50	51	21	45	60
65	27:22.741	42	43	46	49	60	53	61	55	47	63	46	51	11	43	32	51	52	21	46	61
66	27:23.153	43	44	47	50	61	54	62	56	48	64	47	52	11	44	32	52	53	21	47	62
67	27:23.535	44	45	48	51	62	55	63	57	49	65	48	53	12	44	33	53	54	21	48	63
68	27:23.908	45	46	49	52	63	56	64	58	50	66	49	54	13	44	34	54	55	21	49	64
69	27:24.342	46	47	50	53	64	57	65	59	51	67	50	54	13	45	34	55	56	21	50	65
70	27:24.753	47	48	51	54	65	58	66	60	51	68	51	54	14	46	35	56	57	21	51	66
71	27:25.201	48	49	52	55	66	59	67	61	51	69	52	54	15	46	36	57	58	21	52	67
72	27:25.589	49	50	53	56	67	60	68	62	51	70	53	54	16	46	36	58	59	21	53	68
73	27:26.000	50	51	54	57	68	61	69	63	52	71	53	55	16	46	36	59	60	21	54	69
74	27:26.383	51	52	55	58	69	62	70	64	52	72	53	56	16	47	36	60	61	21	55	70
75	27:26.822	52	53	56	59	70	63	71	65	53	73	53	56	16	47	36	61	62	21	56	71
76	27:27.225	53	54	57	60	71	64	72	66	54	74	53	56	16	47	36	62	63	21	57	72
77	27:27.749	54	55	58	61	72	65	73	67	54	75	53	56	16	48	36	63	64	21	58	73
78	27:28.214	55	56	59	62	73	66	74	68	54	76	54	56	16	49	36	64	65	21	59	74
79	27:28.693	56	57	60	63	74	67	75	69	55	77	55	56	16	49	37	65	66	21	59	75
80	27:29.104	57	58	61	64	75	68	76	70	55	78	56	56	16	50	38	66	67	21	59	76
81	27:29.525	58	59	62	65	76	69	77	71	56	79	57	56	16	50	38	67	68	21	59	77
82	27:29.920	59	60	63	66	77	70	78	72	56	80	58	56	16	51	38	68	69	21	59	78
83	27:30.311	60	61	64	67	78	71	79	73	57	81	59	56	16	51	39	69	69	21	59	79
84	27:30.712	61	62	65	68	79	72	80	74	57	82	60	56	16	52	40	70	69	21	59	80
85	27:31.133	62	63	66	69	80	73	81	75	57	83	61	57	16	53	41	71	69	21	59	81
86	27:31.499	63	64	67	70	81	74	82	76	58	84	62	58	16	53	42	72	69	21	59	82
87	27:31.950	64	65	68	71	82	75	82	77	58	85	63	58	16	54	42	73	69	21	59	83
88	27:32.386	65	66	69	72	83	76	82	78	59	86	64	59	16	54	43	74	69	21	59	84
89	27:32.790	66	67	70	73	84	77	82	79	60	87	65	60	16	54	43	75	69	21	59	85
90	27:33.179	67	68	71	74	85	78	82	80	60	88	66	61	16	55	43	76	69	21	59	86
91	27:33.614	68	69	72	75	86	79	82	81	60	89	67	62	16	56	44	77	69	21	59	87
92	27:34.090	68	70	73	76	87	80	82	82	61	90	68	63	16	56	44	78	69	21	59	88
93	27:34.490	68	71	74	76	88	81	82	83	61	91	69	64	16	57	45	79	69	21	59	89
94	27:34.864	68	72	75	77	89	82	82	84	62	92	70	65	16	57	46	80	69	21	59	90
95	27:35.303	68	73	76	78	90	83	82	85	63	93	71	66	16	57	46	81	69	21	59	91
96	27:35.684	68	74	77	79	91	84	82	86	63	94	72	67	16	58	47	82	69	21	59	92
97	27:36.080	68	75	78	80	92	85	82	87	64	95	73	68	16	58	47	83	69	21	59	93
98	27:36.519	68	76	79	81	93	86	82	88	65	96	74	69	16	58	48	84	69	21	59	94
99	27:36.903	68	77	80	82	94	87	82	89	65	97	74	70	16	59	49	85	69	21	59	95
100	27:37.354	68	78	81	83	95	88	82	90	65	98	75	71	16	60	50	86	69	21	59	96
101	27:37.714	68	79	82	84	96	89	82	91	66	99	75	72	16	60	51	87	69	21	59	97
102	27:38.137	68	80	83	85	97	90	82	92	67	100	76	73	16	60	52	88	69	21	59	98
103	27:38.584	68	81	84	86	98	91	82	93	67	101	77	74	16	61	53	89	69	21	59	99
104	27:38.990	68	81	85	87	98	92	82	94	67	102	78	75	16	62	54	90	69	21	59	100
105	27:39.402	68	81	86	88	98	93	82	95	68	103	79	76	16	62	55	91	69	21	59	101
106	27:39.833	68	81	86	89	98	94	82	96	68	104	80	77	16	63	56	92	69	21	59	102
107	27:40.199	68	81	87	90	98	95	82	97	69	105	81	77	16	63	57	93	69	21	59	103
108	27:40.593	68	81	88	91	98	96	82	98	69	106	82	77	16	64	58	94	69	21	59	104
109	27:41.006	68	82	89	92	98	97	82	99	70	107	83	77	16	64	59	94	69	21	59	105
110	27:41.444	68	83	90	93	98	98	82	100	71	108	84	77	16	64	60	94	69	21	59	106
111	27:41.824	68	83	91	94	99	99	82	101	71	109	85	77	16	65	60	94	69	21	59	107
112	27:42.259	68	84	92	95	100	100	82	102	71	110	86	77	16	66	60	94	69	21	59	108
