1	26:55.161	87.54	91.75	93.80	96.98	98.26	95.39	86.46	93.58	79.67	98.83	87.80	85.99	78.11	79.31	85.55	89.60	89.79	77.09	89.12	89.59
2	26:55.438	87.32	91.55	93.57	96.76	98.07	95.14	86.27	93.35	79.46	98.60	87.59	85.76	77.89	79.10	85.30	89.39	89.55	76.91	88.91	89.36
3	26:55.689	87.11	91.32	93.34	96.54	97.87	94.93	86.06	93.13	79.25	98.37	87.38	85.56	77.66	78.90	85.09	89.19	89.32	76.69	88.68	89.14
4	26:55.932	86.76	91.12	93.11	96.32	97.65	94.68	85.82	92.91	79.06	98.16	87.14	85.35	77.33	78.69	84.88	88.95	89.12	76.51	88.45	88.92
5	26:56.314	86.46	90.65	92.84	96.02	97.32	94.37	85.51	92.65	78.75	97.87	86.86	85.03	77.02	78.38	84.60	88.65	88.83	76.20	88.11	88.61
6	26:56.706	86.14	90.30	92.51	95.70	97.01	94.06	85.22	92.29	78.46	97.55	86.45	84.72	76.75	78.07	84.25	88.36	88.55	75.93	87.81	88.29
7	26:57.099	85.86	89.93	92.20	95.37	96.59	93.76	84.89	91.99	78.10	97.24	86.06	84.42	76.39	77.76	83.84	88.04	88.27	75.59	87.52	88.02
8	26:57.565	85.54	89.54	91.85	95.02	96.18	93.43	84.55	91.63	77.74	96.89	85.79	84.09	76.04	77.41	83.49	87.70	87.93	75.27	87.17	87.72
9	26:57.953	85.26	89.18	91.53	94.69	95.83	93.11	84.25	91.31	77.41	96.57	85.48	83.79	75.75	77.12	83.16	87.27	87.59	74.96	86.83	87.42
10	26:58.353	84.99	88.80	91.21	94.37	95.46	92.82	83.96	91.01	77.08	96.22	85.18	83.47	75.43	76.79	82.87	86.94	87.30	74.65	86.49	87.09
11	26:58.910	84.67	88.44	90.85	94.10	95.06	92.51	83.63	90.70	76.76	95.87	84.87	83.16	75.11	76.38	82.59	86.64	86.97	74.33	86.03	86.78
12	26:59.333	84.40	88.13	90.51	93.76	94.69	92.18	83.29	90.38	76.30	95.52	84.50	82.81	74.81	76.07	82.29	86.34	86.66	73.96	85.72	86.46
13	26:59.756	84.07	87.73	90.18	93.42	94.32	91.87	82.98	90.07	75.94	95.23	84.16	82.51	74.50	75.77	81.99	86.04	86.30	73.68	85.36	86.13
14	27:00.150	83.76	87.37	89.85	93.11	94.11	91.54	82.66	89.76	75.71	94.89	83.78	82.16	74.18	75.46	81.79	85.77	85.98	73.48	84.95	85.81
15	27:00.431	83.40	87.13	89.52	92.79	93.78	91.21	82.32	89.43	75.41	94.59	83.42	81.83	73.82	75.23	81.42	85.54	85.63	73.13	84.74	85.46
16	27:00.841	83.08	86.82	89.17	92.49	93.46	90.92	82.04	89.12	74.95	94.27	83.06	81.55	73.52	74.90	81.11	85.22	85.32	72.71	84.41	85.17
17	27:01.249	82.72	86.52	88.84	92.20	93.13	90.57	81.72	88.83	74.62	93.95	82.74	81.20	73.23	74.58	80.77	84.91	85.01	72.44	84.08	84.88
18	27:01.647	82.36	86.20	88.53	91.87	92.81	90.23	81.41	88.49	74.22	93.64	82.35	80.92	72.88	74.27	80.47	84.59	84.69	72.00	83.77	84.61
19	27:02.151	82.01	85.82	88.12	91.46	92.42	89.83	81.06	88.12	73.89	93.29	82.01	80.56	72.52	73.89	80.01	84.24	84.18	71.64	83.40	84.25
20	27:02.600	81.68	85.45	87.76	91.07	92.09	89.49	80.66	87.75	73.56	92.96	81.66	80.23	72.19	73.58	79.66	83.92	83.75	71.30	83.07	83.93
21	27:03.057	81.30	85.08	87.39	90.70	91.75	89.21	80.30	87.37	73.22	92.64	81.44	79.92	71.87	73.20	79.30	83.63	83.39	70.99	82.74	83.59
22	27:03.514	80.94	84.69	87.02	90.28	91.39	88.83	79.95	86.98	72.88	92.30	81.08	79.56	71.57	72.83	78.96	83.24	83.02	70.66	82.40	83.28
23	27:03.910	80.57	84.37	86.66	89.94	90.94	88.44	79.61	86.63	72.59	91.99	80.74	79.20	71.28	72.52	78.63	82.77	82.65	70.38	82.03	82.94
24	27:04.306	80.18	84.02	86.35	89.61	90.55	88.12	79.28	86.31	72.30	91.67	80.43	78.89	70.95	72.20	78.40	82.43	82.42	70.05	81.76	82.62
25	27:04.902	79.90	83.61	86.00	89.15	90.16	87.82	78.92	86.01	72.00	91.33	80.10	78.45	70.66	71.73	78.07	82.00	82.10	69.73	81.35	82.29
26	27:05.289	79.56	83.30	85.70	88.81	89.92	87.45	78.60	85.70	71.68	91.03	79.69	78.15	70.33	71.46	77.72	81.67	81.64	69.43	81.08	81.98
27	27:05.698	79.25	82.99	85.38	88.47	89.61	87.25	78.30	85.37	71.39	90.72	79.43	77.77	70.05	71.16	77.42	81.32	81.30	69.12	80.77	81.67
28	27:06.059	78.88	82.70	85.06	88.13	89.33	86.93	77.98	85.05	71.03	90.41	79.13	77.56	69.75	70.86	77.10	80.96	80.96	68.83	80.49	81.33
29	27:06.494	78.56	82.41	84.82	87.77	89.01	86.61	77.64	84.71	70.71	90.16	78.77	77.09	69.48	70.53	76.75	80.74	80.60	68.51	80.27	81.05
30	27:06.953	78.19	82.12	84.51	87.41	88.71	86.32	77.37	84.40	70.38	89.83	78.50	76.87	69.18	70.16	76.41	80.42	80.29	68.14	79.94	80.77
31	27:07.345	77.87	81.88	84.17	87.16	88.36	85.95	77.02	84.01	70.01	89.49	78.17	76.55	68.89	69.87	76.06	80.08	79.85	67.95	79.61	80.40
32	27:07.703	77.51	81.49	83.87	86.85	87.90	85.63	76.57	83.71	69.70	89.17	77.93	76.10	68.54	69.61	75.72	79.78	79.63	67.95	79.33	80.09
33	27:08.139	77.13	81.17	83.60	86.45	87.59	85.31	76.22	83.41	69.38	88.73	77.63	75.74	68.24	69.27	75.72	79.49	79.34	67.60	78.99	79.74
34	27:08.445	76.89	80.84	83.21	86.14	87.22	84.94	75.80	83.05	69.11	88.32	77.25	75.36	67.90	69.04	75.60	79.16	78.99	67.29	78.67	79.41
35	27:08.849	76.61	80.54	82.90	85.83	86.84	84.67	75.43	82.74	68.77	87.93	76.92	75.00	67.63	68.72	75.36	78.86	78.73	67.00	78.33	79.09
